datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-12-10 08:00:00,295.49,295.9489,0.001550606
2022-12-10 09:00:00,300.78,297.08852,0.012425522
2022-12-10 10:00:00,314.43,301.17074,0.044025724
2022-12-10 11:00:00,320.45,308.16205,0.039874962
2022-12-10 12:00:00,323.97,315.05101,0.02830967
2022-12-10 13:00:00,327.21,319.3335,0.024665436
2022-12-10 14:00:00,333.47,320.52624,0.04038284
2022-12-10 15:00:00,330.94,321.42119,0.029614756
2022-12-10 16:00:00,323.75,321.90322,0.005737066
2022-12-10 17:00:00,312.31,322.96961,0.033004994
2022-12-10 18:00:00,301.12,323.38314,0.068844467
2022-12-10 19:00:00,294.88,323.67951,0.088975388
2022-12-10 20:00:00,292.71,324.91384,0.099115015
2022-12-10 21:00:00,297.69,328.01148,0.092440301
2022-12-10 22:00:00,305.36,333.01024,0.0830312
2022-12-10 23:00:00,314.56,338.71403,0.071310982
2022-12-11 00:00:00,326.2,339.8921,0.040283666
2022-12-11 01:00:00,322.91,344.96692,0.063939232
2022-12-11 02:00:00,323.09,347.99182,0.071558636
2022-12-11 03:00:00,330.77,348.55932,0.051036707
2022-12-11 04:00:00,341.75,347.88888,0.017646094
2022-12-11 05:00:00,346.51,347.27138,0.002192464
2022-12-11 06:00:00,352.45,346.98992,0.015735558
2022-12-11 07:00:00,355.89,346.21724,0.027938412
2022-12-11 08:00:00,354.62,345.38041,0.026751923
2022-12-11 09:00:00,357.16,345.53771,0.033635374
2022-12-11 10:00:00,359.36,347.54488,0.033995955
2022-12-11 11:00:00,358.42,352.21361,0.017621096
2022-12-11 12:00:00,360.36,357.32508,0.008493442
2022-12-11 13:00:00,363.99,361.5998,0.00661007
2022-12-11 14:00:00,366.15,364.27945,0.005134931
2022-12-11 15:00:00,361.23,366.44664,0.014235742
2022-12-11 16:00:00,357.77,367.15609,0.025564304
2022-12-11 17:00:00,349.96,366.72281,0.045709756
2022-12-11 18:00:00,338.12,364.70302,0.072889498
2022-12-11 19:00:00,329.5,361.73643,0.089115796
2022-12-11 20:00:00,323.13,357.69415,0.096630459
2022-12-11 21:00:00,315.03,353.70793,0.109349909
2022-12-11 22:00:00,308.83,350.95365,0.120026248
2022-12-11 23:00:00,319.62,349.99661,0.086791155
2022-12-12 00:00:00,339.64,326.98448,0.038703733
2022-12-12 01:00:00,345.09,329.64916,0.046840222
2022-12-12 02:00:00,339.59,327.75734,0.036101892
2022-12-12 03:00:00,324.69,320.13373,0.014232396
2022-12-12 04:00:00,308.46,306.38283,0.006779655
2022-12-12 05:00:00,298.5,289.42198,0.031366035
2022-12-12 06:00:00,279.25,273.40595,0.021374992
2022-12-12 07:00:00,262.86,259.70145,0.012162235
2022-12-12 08:00:00,253.1,248.57562,0.018201222
2022-12-12 09:00:00,243.17,239.44302,0.015565206
2022-12-12 10:00:00,238.4,233.30397,0.021842877
2022-12-12 11:00:00,232.84,231.90825,0.004017753
2022-12-12 12:00:00,232.12,233.91786,0.00768586
2022-12-12 13:00:00,237.23,237.76253,0.002239756
2022-12-12 14:00:00,242.65,241.33333,0.005455815
2022-12-12 15:00:00,237.9,244.35918,0.026433138
2022-12-12 16:00:00,224.01,243.9046,0.081567137
2022-12-12 17:00:00,203.41,240.42446,0.153954635
2022-12-12 18:00:00,193.31,235.49245,0.179124426
2022-12-12 19:00:00,192.19,229.30646,0.161863996
2022-12-12 20:00:00,193.78,222.81381,0.130305254
2022-12-12 21:00:00,186.23,217.66106,0.144403689
2022-12-12 22:00:00,181.98,214.93303,0.153317664
2022-12-12 23:00:00,189.55,216.53839,0.12463559
2022-12-13 00:00:00,202.12,229.16044,0.117997853
2022-12-13 01:00:00,202.88,230.07918,0.118216607
2022-12-13 02:00:00,189.0,228.1681,0.171663348
2022-12-13 03:00:00,189.69,224.01843,0.153239312
2022-12-13 04:00:00,187.28,218.74134,0.143828963
2022-12-13 05:00:00,174.34,213.60525,0.183821559
2022-12-13 06:00:00,158.81,209.82916,0.243146186
2022-12-13 07:00:00,147.88,206.76407,0.284788697
2022-12-13 08:00:00,142.44,204.02387,0.301846397
2022-12-13 09:00:00,140.81,202.27678,0.303874622
2022-12-13 10:00:00,150.74,202.16035,0.254354279
2022-12-13 11:00:00,174.06,204.48003,0.148767731
2022-12-13 12:00:00,201.16,208.03586,0.033051321
2022-12-13 13:00:00,225.02,211.19683,0.065451598
2022-12-13 14:00:00,225.04,212.47821,0.059120368
2022-12-13 15:00:00,221.9,213.96626,0.037079397
2022-12-13 16:00:00,221.15,214.37027,0.03162626
2022-12-13 17:00:00,213.79,214.84327,0.004902504
2022-12-13 18:00:00,210.59,215.79428,0.024116858
2022-12-13 19:00:00,208.95,216.85189,0.036439111
2022-12-13 20:00:00,220.11,218.05212,0.00943756
2022-12-13 21:00:00,223.76,220.03965,0.016907635
2022-12-13 22:00:00,226.22,222.3066,0.017603616
2022-12-13 23:00:00,223.42,225.65993,0.009926131
2022-12-14 00:00:00,246.21,254.89253,0.034063493
2022-12-14 01:00:00,268.93,259.94195,0.034577143
2022-12-14 02:00:00,278.43,263.22124,0.05777938
2022-12-14 03:00:00,280.06,264.12309,0.06033895
2022-12-14 04:00:00,270.69,262.64918,0.030614297
2022-12-14 05:00:00,264.49,259.842,0.017887793
2022-12-14 06:00:00,257.24,256.26755,0.003794667
2022-12-14 07:00:00,244.24,251.96054,0.030641862
2022-12-14 08:00:00,249.32,247.52984,0.007232098
2022-12-14 09:00:00,254.57,244.84868,0.039703379
2022-12-14 10:00:00,248.87,244.32829,0.018588556
2022-12-14 11:00:00,260.63,246.36744,0.057891416
2022-12-14 12:00:00,274.39,249.86029,0.098173703
2022-12-14 13:00:00,271.58,253.91757,0.0695597
2022-12-14 14:00:00,262.67,257.22234,0.021178798
2022-12-14 15:00:00,245.48,259.95257,0.055673887
2022-12-14 16:00:00,229.23,259.78735,0.117624472
2022-12-14 17:00:00,208.99,257.60374,0.188715195
2022-12-14 18:00:00,202.7,255.50569,0.206671288
2022-12-14 19:00:00,199.87,254.14018,0.213544273
2022-12-14 20:00:00,198.38,253.1473,0.216345582
2022-12-14 21:00:00,202.04,253.20322,0.20206386
2022-12-14 22:00:00,213.78,254.13746,0.158801697
2022-12-14 23:00:00,263.43,256.98755,0.025069113
2022-12-15 00:00:00,345.4,316.96584,0.089707332
2022-12-15 01:00:00,357.13,321.29389,0.111536855
2022-12-15 02:00:00,354.49,319.97851,0.107855649
2022-12-15 03:00:00,352.44,313.15988,0.125431521
2022-12-15 04:00:00,343.29,302.9059,0.133322263
2022-12-15 05:00:00,335.6,292.45147,0.147540821
2022-12-15 06:00:00,334.09,285.67472,0.169476949
2022-12-15 07:00:00,335.04,283.13759,0.183311619
2022-12-15 08:00:00,336.37,283.97023,0.184525575
2022-12-15 09:00:00,337.27,287.28485,0.173991598
2022-12-15 10:00:00,340.09,293.38974,0.159174823
2022-12-15 11:00:00,342.72,302.30885,0.133675048
2022-12-15 12:00:00,345.68,310.91271,0.111823315
2022-12-15 13:00:00,352.59,316.20465,0.115068991
2022-12-15 14:00:00,357.13,317.24385,0.125727102
2022-12-15 15:00:00,328.88,316.02164,0.040688226
2022-12-15 16:00:00,311.04,312.22356,0.003790745
2022-12-15 17:00:00,300.05,308.10948,0.026157845
2022-12-15 18:00:00,288.48,304.06865,0.051266877
2022-12-15 19:00:00,291.43,300.89409,0.031453227
2022-12-15 20:00:00,298.89,299.61426,0.002417308
2022-12-15 21:00:00,295.67,301.2423,0.018497734
2022-12-15 22:00:00,294.13,306.16426,0.039306547
2022-12-15 23:00:00,334.78,313.45505,0.068031924
2022-12-16 00:00:00,379.87,357.40047,0.062869335
2022-12-16 01:00:00,367.75,351.34382,0.046695513
2022-12-16 02:00:00,347.81,338.30416,0.028098502
2022-12-16 03:00:00,338.15,320.15358,0.056211834
2022-12-16 04:00:00,329.93,298.6642,0.104685463
2022-12-16 05:00:00,323.35,277.46751,0.165361667
2022-12-16 06:00:00,317.07,261.23629,0.213728766
2022-12-16 07:00:00,314.54,252.28978,0.24674095
2022-12-16 08:00:00,312.6,250.26972,0.249052422
2022-12-16 09:00:00,312.06,253.60247,0.23050852
2022-12-16 10:00:00,310.27,261.5365,0.186335368
2022-12-16 11:00:00,306.79,273.29325,0.122567059
2022-12-16 12:00:00,315.99,285.0925,0.108377106
2022-12-16 13:00:00,319.22,292.76561,0.090360306
2022-12-16 14:00:00,311.84,295.35271,0.055822376
2022-12-16 15:00:00,299.53,296.08585,0.011632268
2022-12-16 16:00:00,284.88,294.21823,0.031739128
2022-12-16 17:00:00,269.31,290.91963,0.074280412
2022-12-16 18:00:00,281.02,286.51982,0.019195251
2022-12-16 19:00:00,299.5,281.75406,0.062983795
2022-12-16 20:00:00,313.75,279.13651,0.124002016
2022-12-16 21:00:00,323.77,280.17333,0.155606067
2022-12-16 22:00:00,336.72,284.8903,0.181928623
2022-12-16 23:00:00,354.69,292.02247,0.214598315
2022-12-17 00:00:00,375.18,353.8238,0.060358291
2022-12-17 01:00:00,372.83,345.62811,0.078702771
2022-12-17 02:00:00,361.38,331.37441,0.090548905
2022-12-17 03:00:00,349.42,313.8227,0.113431246
2022-12-17 04:00:00,342.0,295.19052,0.158573792
2022-12-17 05:00:00,332.78,278.59178,0.194507605
2022-12-17 06:00:00,327.21,266.1489,0.229424582
2022-12-17 07:00:00,318.08,257.77644,0.233937438
2022-12-17 08:00:00,315.9,253.6674,0.245331485
2022-12-17 09:00:00,316.4,254.29753,0.244211849
2022-12-17 10:00:00,321.93,259.65297,0.23984717
2022-12-17 11:00:00,327.45,268.74757,0.218429622
2022-12-17 12:00:00,329.29,278.3887,0.182842551
2022-12-17 13:00:00,333.92,285.55613,0.169367297
2022-12-17 14:00:00,345.63,289.91848,0.192162707
2022-12-17 15:00:00,326.75,293.66063,0.112678945
2022-12-17 16:00:00,306.95,295.74111,0.037901021
2022-12-17 17:00:00,300.79,298.37914,0.008079854
2022-12-17 18:00:00,296.85,301.668,0.0159712
2022-12-17 19:00:00,288.7,303.51678,0.048817004
2022-12-17 20:00:00,288.0,303.81198,0.052045281
2022-12-17 21:00:00,282.68,304.87399,0.072797256
2022-12-17 22:00:00,285.79,308.01442,0.07215383
2022-12-17 23:00:00,330.23,313.01059,0.055012228
2022-12-18 00:00:00,377.12,347.54994,0.085081471
2022-12-18 01:00:00,372.98,341.34159,0.092688412
2022-12-18 02:00:00,359.41,327.46775,0.097543193
2022-12-18 03:00:00,349.34,309.21234,0.129773799
2022-12-18 04:00:00,339.51,289.15403,0.174149293
2022-12-18 05:00:00,323.25,271.45113,0.190822083
2022-12-18 06:00:00,305.42,259.40269,0.177397197
2022-12-18 07:00:00,287.45,253.02807,0.136039966
2022-12-18 08:00:00,275.4,251.42966,0.095336167
2022-12-18 09:00:00,269.94,253.52094,0.064764118
2022-12-18 10:00:00,265.15,258.99407,0.023768614
2022-12-18 11:00:00,262.23,267.35901,0.01918398
2022-12-18 12:00:00,261.35,275.06312,0.049854448
2022-12-18 13:00:00,267.22,278.87491,0.041792609
2022-12-18 14:00:00,271.3,277.16611,0.021164601
2022-12-18 15:00:00,250.81,273.02872,0.081378692
2022-12-18 16:00:00,240.74,266.5726,0.096906434
2022-12-18 17:00:00,230.12,259.94039,0.114720109
2022-12-18 18:00:00,205.51,254.46864,0.192395574
2022-12-18 19:00:00,197.93,249.41385,0.206419371
2022-12-18 20:00:00,200.71,245.68089,0.183045942
2022-12-18 21:00:00,195.9,244.57618,0.19902257
2022-12-18 22:00:00,192.24,246.58471,0.220389618
2022-12-18 23:00:00,202.39,252.10879,0.197211648
2022-12-19 00:00:00,226.28,264.80765,0.145492964
2022-12-19 01:00:00,231.47,263.44044,0.121357374
2022-12-19 02:00:00,221.58,258.3182,0.142220718
2022-12-19 03:00:00,217.62,251.19992,0.133678068
2022-12-19 04:00:00,214.96,243.07778,0.115674004
2022-12-19 05:00:00,210.85,236.12722,0.107049158
2022-12-19 06:00:00,207.22,231.69502,0.10563464
2022-12-19 07:00:00,198.14,229.01839,0.134829303
2022-12-19 08:00:00,189.56,228.53975,0.170560045
2022-12-19 09:00:00,189.63,231.56658,0.181099449
2022-12-19 10:00:00,198.9,238.42593,0.165778655
2022-12-19 11:00:00,215.5,249.47993,0.136203061
2022-12-19 12:00:00,233.18,262.1622,0.110550644
2022-12-19 13:00:00,257.03,273.3851,0.059824402
2022-12-19 14:00:00,280.34,281.35923,0.003622522
2022-12-19 15:00:00,284.82,287.30608,0.008653071
2022-12-19 16:00:00,274.65,289.82205,0.052349537
2022-12-19 17:00:00,273.52,289.91393,0.056547576
2022-12-19 18:00:00,280.76,287.83271,0.024572294
2022-12-19 19:00:00,285.17,283.99146,0.004149914
2022-12-19 20:00:00,284.97,279.51615,0.019511753
2022-12-19 21:00:00,286.26,276.62495,0.034830734
2022-12-19 22:00:00,287.7,275.8799,0.042845093
2022-12-19 23:00:00,306.83,277.42616,0.105987986
2022-12-20 00:00:00,339.82,316.20732,0.074674679
2022-12-20 01:00:00,334.34,321.49992,0.03993805
2022-12-20 02:00:00,328.49,324.98894,0.010772859
2022-12-20 03:00:00,327.58,325.69349,0.005792286
2022-12-20 04:00:00,327.74,324.59137,0.009700289
2022-12-20 05:00:00,320.52,323.86245,0.010320585
2022-12-20 06:00:00,313.12,323.13751,0.031000765
2022-12-20 07:00:00,296.27,320.94496,0.076882217
2022-12-20 08:00:00,292.57,318.76179,0.082167282
2022-12-20 09:00:00,286.6,318.0433,0.09886484
2022-12-20 10:00:00,276.07,318.15751,0.132285138
2022-12-20 11:00:00,270.22,319.57703,0.154444861
2022-12-20 12:00:00,278.75,321.49771,0.132964275
2022-12-20 13:00:00,294.54,324.43671,0.092149591
2022-12-20 14:00:00,306.78,327.39597,0.062969529
2022-12-20 15:00:00,307.57,329.93084,0.067774325
2022-12-20 16:00:00,303.38,330.97341,0.083370474
2022-12-20 17:00:00,311.0,330.91312,0.060176278
2022-12-20 18:00:00,317.51,329.76769,0.037170682
2022-12-20 19:00:00,319.78,328.30255,0.025959439
2022-12-20 20:00:00,318.49,326.20776,0.023659033
2022-12-20 21:00:00,317.46,324.12162,0.020552841
2022-12-20 22:00:00,323.15,321.90392,0.003870969
2022-12-20 23:00:00,345.65,320.52741,0.078378913
2022-12-21 00:00:00,366.89,363.11012,0.010409735
2022-12-21 01:00:00,363.47,366.6165,0.008582538
2022-12-21 02:00:00,362.44,365.45114,0.008239515
2022-12-21 03:00:00,362.57,359.24763,0.009248133
2022-12-21 04:00:00,359.8,349.14899,0.03050563
2022-12-21 05:00:00,360.93,337.43347,0.069633075
2022-12-21 06:00:00,359.4,326.69898,0.100095262
2022-12-21 07:00:00,348.76,317.58426,0.098165255
2022-12-21 08:00:00,343.04,311.09659,0.102680039
2022-12-21 09:00:00,340.31,308.44359,0.103313575
2022-12-21 10:00:00,341.44,310.56133,0.099428573
2022-12-21 11:00:00,349.53,317.59302,0.100559452
2022-12-21 12:00:00,347.32,326.50861,0.063739177
2022-12-21 13:00:00,346.3,333.88974,0.037168737
2022-12-21 14:00:00,342.54,337.92431,0.013658946
2022-12-21 15:00:00,332.45,339.74897,0.021483421
2022-12-21 16:00:00,313.59,338.86923,0.074598777
2022-12-21 17:00:00,296.68,337.11008,0.119931389
2022-12-21 18:00:00,274.12,334.44749,0.180379557
2022-12-21 19:00:00,243.67,331.18222,0.264241903
2022-12-21 20:00:00,230.2,328.07175,0.298324223
2022-12-21 21:00:00,225.29,326.66899,0.31034164
2022-12-21 22:00:00,223.98,328.16051,0.31746815
2022-12-21 23:00:00,251.89,332.40191,0.242212537
2022-12-22 00:00:00,297.3,286.89127,0.036281097
2022-12-22 01:00:00,287.73,291.22984,0.01201745
2022-12-22 02:00:00,262.99,291.40036,0.097495967
2022-12-22 03:00:00,247.8,287.40613,0.137805446
2022-12-22 04:00:00,241.83,277.96026,0.129983545
2022-12-22 05:00:00,234.43,265.98037,0.118619167
2022-12-22 06:00:00,224.85,255.9984,0.121674198
2022-12-22 07:00:00,217.04,249.35316,0.129587931
2022-12-22 08:00:00,214.06,245.0143,0.126336708
2022-12-22 09:00:00,212.45,241.83332,0.121502364
2022-12-22 10:00:00,211.55,240.34867,0.119820384
2022-12-22 11:00:00,213.95,240.7823,0.111438009
2022-12-22 12:00:00,229.5,241.65316,0.050291749
2022-12-22 13:00:00,234.05,241.31654,0.030112068
2022-12-22 14:00:00,236.44,238.05474,0.006783062
2022-12-22 15:00:00,232.97,233.24561,0.00118163
2022-12-22 16:00:00,227.67,225.22519,0.010854958
2022-12-22 17:00:00,223.59,216.24299,0.033975714
2022-12-22 18:00:00,223.64,209.4946,0.067521549
2022-12-22 19:00:00,228.6,204.65642,0.116994033
2022-12-22 20:00:00,235.94,200.9976,0.173844862
2022-12-22 21:00:00,241.72,198.90493,0.215253941
2022-12-22 22:00:00,247.56,198.81848,0.245155883
2022-12-22 23:00:00,249.41,202.53895,0.231417463
2022-12-23 00:00:00,261.46,257.81125,0.014152796
2022-12-23 01:00:00,269.57,251.4832,0.07192051
2022-12-23 02:00:00,274.78,243.32726,0.129261062
2022-12-23 03:00:00,277.78,235.00242,0.182030381
2022-12-23 04:00:00,281.51,227.72235,0.236198379
2022-12-23 05:00:00,284.99,221.29169,0.287847727
2022-12-23 06:00:00,289.17,216.73363,0.334218414
2022-12-23 07:00:00,297.21,215.02782,0.382193244
2022-12-23 08:00:00,307.93,216.75436,0.420640397
2022-12-23 09:00:00,313.91,220.74464,0.422050384
2022-12-23 10:00:00,318.3,224.62178,0.417048694
2022-12-23 11:00:00,318.72,228.49005,0.394896627
2022-12-23 12:00:00,322.41,231.05818,0.395362848
2022-12-23 13:00:00,328.7,232.59763,0.413170031
2022-12-23 14:00:00,334.28,234.3165,0.426617417
2022-12-23 15:00:00,330.44,239.40452,0.380257983
2022-12-23 16:00:00,308.22,244.21729,0.262072804
2022-12-23 17:00:00,302.16,248.00512,0.218361943
2022-12-23 18:00:00,304.33,251.50433,0.210038809
2022-12-23 19:00:00,303.16,257.09911,0.179156163
2022-12-23 20:00:00,300.6,265.02067,0.134251151
2022-12-23 21:00:00,305.8,273.59706,0.117702069
2022-12-23 22:00:00,311.5,280.27154,0.111422159
2022-12-23 23:00:00,338.62,284.17294,0.191598327
2022-12-24 00:00:00,368.98,384.13957,0.039463703
2022-12-24 01:00:00,378.32,384.90638,0.017111642
2022-12-24 02:00:00,381.51,380.6089,0.002367522
2022-12-24 03:00:00,383.43,371.3798,0.032447107
2022-12-24 04:00:00,384.24,359.14177,0.069883907
2022-12-24 05:00:00,386.23,346.31121,0.115268547
2022-12-24 06:00:00,384.97,334.7777,0.14992725
2022-12-24 07:00:00,380.42,324.95706,0.17067775
2022-12-24 08:00:00,375.96,317.95305,0.182438728
2022-12-24 09:00:00,374.65,315.57977,0.187180027
2022-12-24 10:00:00,375.08,319.65268,0.173398577
2022-12-24 11:00:00,375.34,330.0577,0.137195103
2022-12-24 12:00:00,376.18,342.51057,0.098301871
2022-12-24 13:00:00,375.62,352.61653,0.065236505
2022-12-24 14:00:00,375.12,358.59604,0.046079594
2022-12-24 15:00:00,355.4,362.74989,0.020261591
2022-12-24 16:00:00,329.05,365.40273,0.09948675
2022-12-24 17:00:00,317.0,367.93102,0.138425458
2022-12-24 18:00:00,313.32,369.10602,0.151138201
2022-12-24 19:00:00,311.6,368.34078,0.154044252
2022-12-24 20:00:00,310.54,366.02336,0.151584205
2022-12-24 21:00:00,305.12,364.65218,0.163257436
2022-12-24 22:00:00,307.55,365.99274,0.159682785
2022-12-24 23:00:00,341.16,369.49856,0.076694643
2022-12-25 00:00:00,384.38,390.03179,0.014490588
2022-12-25 01:00:00,395.22,396.36524,0.002889355
2022-12-25 02:00:00,392.99,400.12792,0.017839095
2022-12-25 03:00:00,390.38,400.7798,0.025948913
2022-12-25 04:00:00,383.3,399.15049,0.039710561
2022-12-25 05:00:00,370.6,396.38177,0.065042774
2022-12-25 06:00:00,363.48,392.11226,0.073020568
2022-12-25 07:00:00,359.8,384.47603,0.064180932
2022-12-25 08:00:00,355.19,375.36321,0.053743173
2022-12-25 09:00:00,353.24,368.74549,0.042049301
2022-12-25 10:00:00,352.44,366.02598,0.037117529
2022-12-25 11:00:00,354.07,368.73185,0.039762906
2022-12-25 12:00:00,359.78,374.92339,0.040390625
2022-12-25 13:00:00,365.74,380.4234,0.038597521
2022-12-25 14:00:00,369.22,381.38845,0.031905659
2022-12-25 15:00:00,348.55,379.05089,0.080466478
2022-12-25 16:00:00,327.69,374.57474,0.125167917
2022-12-25 17:00:00,326.63,369.38065,0.11573603
2022-12-25 18:00:00,310.3,362.97062,0.145109871
2022-12-25 19:00:00,287.08,354.75486,0.190765138
2022-12-25 20:00:00,286.11,345.24116,0.171274943
2022-12-25 21:00:00,289.86,337.13818,0.140233835
2022-12-25 22:00:00,293.37,332.51988,0.117736961
2022-12-25 23:00:00,289.39,332.02059,0.128397429
2022-12-26 00:00:00,303.62,335.81106,0.095860631
2022-12-26 01:00:00,279.48,334.44078,0.164336359
2022-12-26 02:00:00,261.61,326.25036,0.198131153
2022-12-26 03:00:00,258.24,313.54852,0.176395411
2022-12-26 04:00:00,259.89,297.79515,0.127285988
2022-12-26 05:00:00,252.84,282.58865,0.105271921
2022-12-26 06:00:00,244.45,271.69546,0.100279408
2022-12-26 07:00:00,249.32,266.34592,0.063924088
2022-12-26 08:00:00,257.41,266.19466,0.033000887
2022-12-26 09:00:00,279.78,270.82393,0.033069714
2022-12-26 10:00:00,300.66,280.463,0.072013064
2022-12-26 11:00:00,309.69,293.24185,0.056090732
2022-12-26 12:00:00,323.5,303.95906,0.064288066
2022-12-26 13:00:00,326.37,309.0015,0.056208465
2022-12-26 14:00:00,314.44,308.54015,0.019121823
2022-12-26 15:00:00,277.64,305.85605,0.092252712
2022-12-26 16:00:00,240.94,300.41978,0.197988894
2022-12-26 17:00:00,225.98,293.58031,0.23026173
2022-12-26 18:00:00,227.96,285.77389,0.202306411
2022-12-26 19:00:00,236.79,277.6929,0.147295448
2022-12-26 20:00:00,245.79,271.92567,0.096113287
2022-12-26 21:00:00,253.28,270.77342,0.064605381
2022-12-26 22:00:00,258.08,274.98832,0.061487412
2022-12-26 23:00:00,267.4,283.63744,0.057247167
2022-12-27 00:00:00,334.57,309.90945,0.079573404
2022-12-27 01:00:00,356.44,308.3257,0.156050242
2022-12-27 02:00:00,357.14,302.73639,0.179706212
2022-12-27 03:00:00,357.82,294.69724,0.214195287
2022-12-27 04:00:00,360.16,284.13738,0.267555856
2022-12-27 05:00:00,362.0,273.75916,0.322330182
2022-12-27 06:00:00,362.78,266.67032,0.360406362
2022-12-27 07:00:00,363.03,263.12901,0.379665435
2022-12-27 08:00:00,356.93,262.65279,0.358942351
2022-12-27 09:00:00,348.27,264.12927,0.318558901
2022-12-27 10:00:00,335.72,266.86202,0.2580284
2022-12-27 11:00:00,320.3,271.83451,0.178290424
2022-12-27 12:00:00,305.6,277.55025,0.10106188
2022-12-27 13:00:00,291.0,282.63969,0.029579391
2022-12-27 14:00:00,274.2,285.56099,0.039784811
2022-12-27 15:00:00,251.82,286.65968,0.12153673
2022-12-27 16:00:00,241.77,283.67699,0.147727844
2022-12-27 17:00:00,235.9,277.77204,0.150742458
2022-12-27 18:00:00,220.97,271.33407,0.185616462
2022-12-27 19:00:00,206.23,265.32971,0.222740642
2022-12-27 20:00:00,195.45,260.4478,0.249561716
2022-12-27 21:00:00,198.51,256.96686,0.227487934
2022-12-27 22:00:00,198.51,254.79276,0.22089623
2022-12-27 23:00:00,196.5,255.41728,0.230670689
2022-12-28 00:00:00,216.26,214.59234,0.007771293
2022-12-28 01:00:00,229.47,215.30585,0.065786183
